Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Myanmar,Sep.,2023,"5,065.432098765","4,184"
Myanmar,Oct.,2023,"14,807.5","5,963"
Myanmar,Nov.,2023,"7,238.888888889","3,963"
Myanmar,Dec.,2023,"25,020","3,768"
Myanmar,Jan.,2024,"14,174.193548387","4,425"
Myanmar,Feb.,2024,"21,668.75","3,483"
Myanmar,Mar.,2024,"52,792.307692308","6,876"
Myanmar,Apr.,2024,"34,834.482758621","10,131"
Myanmar,May,2024,"19,970.370370370","5,419"
Myanmar,Jun.,2024,"6,738.666666667","5,129"
Myanmar,Jul.,2024,"10,850.980392157","5,585"
Myanmar,Aug.,2024,"11,653.333333333","5,289"
Myanmar,Sep.,2024,"11,444.642857143","6,465"
Myanmar,Oct.,2024,"15,203.773584906","8,111"
Myanmar,Nov.,2024,"21,540.909090909","4,761"
Myanmar,Dec.,2024,"22,277.272727273","4,923"
Namibia,Jan.,2019,-99.777695443,6
Namibia,Feb.,2019,-99.831271091,3
Namibia,Mar.,2019,-99.225092251,21
Namibia,Apr.,2019,-99.834299917,6
Namibia,May,2019,-99.659090909,9
Namibia,Jun.,2019,-99.271137026,15
Namibia,Jul.,2019,-99.157979150,21
Namibia,Aug.,2019,-96.862589357,79
Namibia,Sep.,2019,-94.964827842,136
Namibia,Oct.,2019,-96.392992099,105
Namibia,Nov.,2019,-99.296648738,17
Namibia,Dec.,2019,-99.382716049,15
Namibia,Jan.,2020,-99.650145773,12
Namibia,Feb.,2020,-99.865531152,3
Namibia,Mar.,2020,-99.742533471,5
Namibia,Apr.,2020,-100,0
Namibia,May,2020,-100,0
Namibia,Jun.,2020,-100,0
Namibia,Jul.,2020,50,3
Namibia,Aug.,2020,-100,0
Namibia,Sep.,2020,-99.415204678,1
Namibia,Oct.,2020,-100,0
Namibia,Nov.,2020,-99.040767386,8
Namibia,Dec.,2020,-99.610894942,4
Namibia,Jan.,2021,-98.943323727,11
Namibia,Feb.,2021,-84.615384615,2
Namibia,Mar.,2021,-100,0
Namibia,Apr.,2021,-100,0
Namibia,May,2021,-98.630136986,1
Namibia,Jun.,2021,-84.848484848,5
Namibia,Jul.,2021,-17.241379310,24
Namibia,Aug.,2021,-9.090909091,20
Namibia,Sep.,2021,-100,0
Namibia,Oct.,2021,-95.744680851,2
Namibia,Nov.,2021,-95.744680851,6
Namibia,Dec.,2021,-100,0
Namibia,Jan.,2022,-83.333333333,5
Namibia,Feb.,2022,-100,0
Namibia,Mar.,2022,-99.355877617,4
Namibia,Apr.,2022,-99.913842619,3
Namibia,May,2022,-99.925539836,3
Namibia,Jun.,2022,-99.864590386,4
Namibia,Jul.,2022,-99.941758882,1
Namibia,Aug.,2022,-99.456521739,8
Namibia,Sep.,2022,-99.472016895,10
Namibia,Oct.,2022,-99.564701227,11
Namibia,Nov.,2022,-98.587127159,27
Namibia,Dec.,2022,-99.560546875,9
Namibia,Jan.,2023,-99.656061909,8
Namibia,Feb.,2023,-99.396681750,12
Namibia,Mar.,2023,-99.733096085,9
Namibia,Apr.,2023,-99.444733646,32
Namibia,May,2023,-99.843831338,6
Namibia,Jun.,2023,-99.315459213,24
Namibia,Jul.,2023,-99.638888889,13
Namibia,Aug.,2023,-99.802204012,7
Namibia,Sep.,2023,-99.354684512,27
Namibia,Oct.,2023,-99.178265974,49
Namibia,Nov.,2023,-99.596265455,16
Namibia,Dec.,2023,-99.761146497,9
Namibia,Jan.,2024,-99.796610169,9
Namibia,Feb.,2024,-99.770312949,8
Namibia,Mar.,2024,-99.694589878,21
Namibia,Apr.,2024,-99.486723917,52
Namibia,May,2024,-99.206495663,43
Namibia,Jun.,2024,-99.278611815,37
Namibia,Jul.,2024,-99.767233662,13
Namibia,Aug.,2024,-99.697485347,16
Namibia,Sep.,2024,-99.551430781,29
Namibia,Oct.,2024,-99.617802984,31
Namibia,Nov.,2024,-99.600924176,19
Namibia,Dec.,2024,-99.553118017,22
Nauru,Jan.,2019,-33.333333333,4
Nauru,Feb.,2019,-66.666666667,1
Nauru,Mar.,2019,-95.238095238,1
Nauru,Apr.,2019,-66.666666667,2
Nauru,May,2019,-100,0
Nauru,Jun.,2019,-93.333333333,1
Nauru,Jul.,2019,-85.714285714,3
Nauru,Aug.,2019,-87.341772152,10
Nauru,Sep.,2019,-93.382352941,9
Nauru,Oct.,2019,-92.380952381,8
Nauru,Nov.,2019,-70.588235294,5
Nauru,Dec.,2019,-93.333333333,1
Nauru,Jan.,2020,-75,3
Nauru,Feb.,2020,-66.666666667,1
Nauru,Mar.,2020,-80,1
Nauru,Apr.,2020,,0
Nauru,May,2020,,0
Nauru,Jun.,2020,,0
Nauru,Jul.,2020,-100,0
Nauru,Aug.,2020,,0
Nauru,Sep.,2020,-100,0
Nauru,Oct.,2020,,0
Nauru,Nov.,2020,-100,0
Nauru,Dec.,2020,-100,0
Nauru,Jan.,2021,-100,0
Nauru,Feb.,2021,-100,0
Nauru,Mar.,2021,,0
Nauru,Apr.,2021,,0
Nauru,May,2021,-100,0
Nauru,Jun.,2021,-100,0
Nauru,Jul.,2021,-70.833333333,7
Nauru,Aug.,2021,-100,0
Nauru,Sep.,2021,,0
Nauru,Oct.,2021,-100,0
Nauru,Nov.,2021,-100,0
Nauru,Dec.,2021,,0
Nauru,Jan.,2022,-100,0
Nauru,Feb.,2022,,0
Nauru,Mar.,2022,-100,0
Nauru,Apr.,2022,-100,0
Nauru,May,2022,-100,0
Nauru,Jun.,2022,-100,0
Nauru,Jul.,2022,-100,0
Nauru,Aug.,2022,-100,0
Nauru,Sep.,2022,-80,2
Nauru,Oct.,2022,-72.727272727,3
Nauru,Nov.,2022,-100,0
Nauru,Dec.,2022,-88.888888889,1
Nauru,Jan.,2023,-100,0
Nauru,Feb.,2023,-100,0
Nauru,Mar.,2023,-100,0
Nauru,Apr.,2023,-84.375,5
Nauru,May,2023,-50,3
Nauru,Jun.,2023,-79.166666667,5
Nauru,Jul.,2023,-100,0
Nauru,Aug.,2023,-100,0
Nauru,Sep.,2023,-81.481481481,5
Nauru,Oct.,2023,-93.877551020,3
Nauru,Nov.,2023,-68.75,5
Nauru,Dec.,2023,-77.777777778,2
Nauru,Jan.,2024,-66.666666667,3
Nauru,Feb.,2024,-100,0
Nauru,Mar.,2024,-38.095238095,13
Nauru,Apr.,2024,-98.076923077,1
Nauru,May,2024,-95.348837209,2
Nauru,Jun.,2024,-59.459459459,15
Nauru,Jul.,2024,30.769230769,17
Nauru,Aug.,2024,-87.5,2
Nauru,Sep.,2024,-96.551724138,1
Nauru,Oct.,2024,-77.419354839,7
Nauru,Nov.,2024,-94.736842105,1
Nauru,Dec.,2024,-86.363636364,3
Nepal,Jan.,2019,"83,750","3,354"
Nepal,Feb.,2019,"262,400","2,625"
Nepal,Mar.,2019,"423,000","4,231"
Nepal,Apr.,2019,"365,150","7,305"
Nepal,May,2019,,"4,255"
Nepal,Jun.,2019,"253,000","2,531"
Nepal,Jul.,2019,"117,033.333333333","3,514"
Nepal,Aug.,2019,"33,620","3,372"
Nepal,Sep.,2019,"37,466.666666667","3,381"
Nepal,Oct.,2019,"85,450","6,844"
Nepal,Nov.,2019,"121,420","6,076"
Nepal,Dec.,2019,"408,800","4,089"
Nepal,Jan.,2020,"121,133.333333333","3,637"
Nepal,Feb.,2020,"297,700","2,978"
Nepal,Mar.,2020,"274,600","2,747"
Nepal,Apr.,2020,,29
Nepal,May,2020,,"1,117"
Nepal,Jun.,2020,,914
Nepal,Jul.,2020,,6
Nepal,Aug.,2020,,362
Nepal,Sep.,2020,,532
Nepal,Oct.,2020,,"1,027"
Nepal,Nov.,2020,,"1,400"
Nepal,Dec.,2020,,"2,442"
Nepal,Jan.,2021,,"1,368"
Nepal,Feb.,2021,,696
Nepal,Mar.,2021,,958
Nepal,Apr.,2021,,"1,086"
Nepal,May,2021,,528
Nepal,Jun.,2021,,9
Nepal,Jul.,2021,342.857142857,31
Nepal,Aug.,2021,,21
Nepal,Sep.,2021,,929
Nepal,Oct.,2021,,"2,158"
Nepal,Nov.,2021,,"1,585"
Nepal,Dec.,2021,,"2,279"
Nepal,Jan.,2022,,"1,486"
Nepal,Feb.,2022,,"1,700"
Nepal,Mar.,2022,,"3,604"
Nepal,Apr.,2022,,"11,981"
Nepal,May,2022,,"14,916"
Nepal,Jun.,2022,,"7,903"
Nepal,Jul.,2022,,"5,172"
Nepal,Aug.,2022,,"3,971"
Nepal,Sep.,2022,"190,500","3,812"
Nepal,Oct.,2022,"148,833.333333333","4,468"
Nepal,Nov.,2022,,"9,976"
Nepal,Dec.,2022,"621,000","6,211"
Nepal,Jan.,2023,,"5,040"
Nepal,Feb.,2023,,"4,431"
Nepal,Mar.,2023,,"5,942"
Nepal,Apr.,2023,"194,600","9,735"
Nepal,May,2023,"351,033.333333333","10,534"
Nepal,Jun.,2023,"98,780","4,944"
Nepal,Jul.,2023,,"6,471"
Nepal,Aug.,2023,,"5,014"
Nepal,Sep.,2023,"101,640","5,087"
Nepal,Oct.,2023,"306,066.666666667","9,185"
Nepal,Nov.,2023,"184,680","9,239"
Nepal,Dec.,2023,"383,900","7,680"
Nepal,Jan.,2024,"211,833.333333333","6,358"
Nepal,Feb.,2024,,"4,788"
Nepal,Mar.,2024,"52,492.307692308","6,837"
Nepal,Apr.,2024,"1,921,200","19,213"
Nepal,May,2024,"697,500","13,952"
Nepal,Jun.,2024,"35,286.666666667","5,308"
Nepal,Jul.,2024,"52,364.705882353","8,919"
Nepal,Aug.,2024,"302,200","6,046"
Nepal,Sep.,2024,"723,500","7,236"
Nepal,Oct.,2024,"212,242.857142857","14,864"
Nepal,Nov.,2024,"976,500","9,766"
Nepal,Dec.,2024,"275,933.333333333","8,281"
Netherlands,Jan.,2019,-0.983899821,"3,321"
Netherlands,Feb.,2019,57.676190476,"4,139"
Netherlands,Mar.,2019,67.123611439,"7,071"
Netherlands,Apr.,2019,29.719370294,"9,476"
Netherlands,May,2019,76.310223267,"7,502"
Netherlands,Jun.,2019,94.784670091,"4,930"
Netherlands,Jul.,2019,197.638019351,"10,459"
Netherlands,Aug.,2019,79.685646501,"6,059"
Netherlands,Sep.,2019,102.957704821,"6,862"
Netherlands,Oct.,2019,33.153126826,"9,113"
Netherlands,Nov.,2019,0.065832785,"6,080"
Netherlands,Dec.,2019,9.244314013,"4,467"
Netherlands,Jan.,2020,-3.491888919,"3,510"
Netherlands,Feb.,2020,7.656145064,"3,206"
Netherlands,Mar.,2020,-46.778303604,"1,462"
Netherlands,Apr.,2020,-93.103448276,2
Netherlands,May,2020,-99.910474485,1
Netherlands,Jun.,2020,-99.343544858,6
Netherlands,Jul.,2020,200,18
Netherlands,Aug.,2020,-91.988950276,29
Netherlands,Sep.,2020,-93.421052632,35
Netherlands,Oct.,2020,-93.573515093,66
Netherlands,Nov.,2020,-94.785714286,73
Netherlands,Dec.,2020,-97.010647011,73
Netherlands,Jan.,2021,-95.394736842,63
Netherlands,Feb.,2021,-97.270114943,19
Netherlands,Mar.,2021,-97.494780793,24
Netherlands,Apr.,2021,-96.961325967,33
Netherlands,May,2021,-91.666666667,44
Netherlands,Jun.,2021,388.888888889,44
Netherlands,Jul.,2021,"3,267.741935484","1,044"
Netherlands,Aug.,2021,"1,485.714285714",333
Netherlands,Sep.,2021,-93.110871905,64
Netherlands,Oct.,2021,-95.783132530,91
Netherlands,Nov.,2021,-95.899053628,65
Netherlands,Dec.,2021,-98.420359807,36
Netherlands,Jan.,2022,-94.818304172,77
Netherlands,Feb.,2022,-98.941176471,18
Netherlands,Mar.,2022,-94.589345172,195
Netherlands,Apr.,2022,-96.819964944,381
Netherlands,May,2022,-96.419951730,534
Netherlands,Jun.,2022,-93.129191446,543
Netherlands,Jul.,2022,-85.228151585,764
Netherlands,Aug.,2022,-84.134978595,630
Netherlands,Sep.,2022,-68.887722980,"1,186"
Netherlands,Oct.,2022,-46.083258729,"2,409"
Netherlands,Nov.,2022,-72.614274258,"2,732"
Netherlands,Dec.,2022,-58.219288359,"2,595"
Netherlands,Jan.,2023,-53.194444444,"2,359"
Netherlands,Feb.,2023,-43.353644775,"2,510"
Netherlands,Mar.,2023,0.690003366,"5,983"
Netherlands,Apr.,2023,-15.254237288,"8,250"
Netherlands,May,2023,-34.241503702,"6,927"
Netherlands,Jun.,2023,-10.275080906,"4,436"
Netherlands,Jul.,2023,61.860608870,"10,474"
Netherlands,Aug.,2023,23.354607100,"6,185"
Netherlands,Sep.,2023,58.777275408,"8,077"
Netherlands,Oct.,2023,-3.603701688,"8,854"
Netherlands,Nov.,2023,-35.674856586,"5,943"
Netherlands,Dec.,2023,-41.5625,"4,488"
Netherlands,Jan.,2024,-45.092796477,"3,491"
Netherlands,Feb.,2024,-0.104427736,"4,783"
Netherlands,Mar.,2024,33.450343718,"9,124"
Netherlands,Apr.,2024,-38.838286577,"11,751"
Netherlands,May,2024,-26.942373853,"10,193"
Netherlands,Jun.,2024,2.750565185,"5,454"
Netherlands,Jul.,2024,54.557685839,"13,785"
Netherlands,Aug.,2024,33.162421436,"8,051"
Netherlands,Sep.,2024,45.080154782,"10,498"
Netherlands,Oct.,2024,-16.476049516,"12,415"
Netherlands,Nov.,2024,-18.953512185,"7,915"
Netherlands,Dec.,2024,-33.329308055,"5,521"
New Zealand,Jan.,2019,138.482384824,"7,920"
New Zealand,Feb.,2019,22.445035033,"5,068"
New Zealand,Mar.,2019,-23.730731155,"5,393"
New Zealand,Apr.,2019,-4.917686788,"9,010"
New Zealand,May,2019,-17.062116769,"6,222"
New Zealand,Jun.,2019,12.393509128,"5,541"
New Zealand,Jul.,2019,-40.328903337,"6,241"
New Zealand,Aug.,2019,-15.018980030,"5,149"
New Zealand,Sep.,2019,65.126785194,"11,331"
New Zealand,Oct.,2019,72.094809613,"15,683"
New Zealand,Nov.,2019,15.180921053,"7,003"
New Zealand,Dec.,2019,113.879561227,"9,554"
New Zealand,Jan.,2020,165.754985755,"9,328"
New Zealand,Feb.,2020,52.869619464,"4,901"
New Zealand,Mar.,2020,-7.592339261,"1,351"
New Zealand,Apr.,2020,400,10
New Zealand,May,2020,300,4
New Zealand,Jun.,2020,16.666666667,7
New Zealand,Jul.,2020,-11.111111111,16
New Zealand,Aug.,2020,186.206896552,83
New Zealand,Sep.,2020,62.857142857,57
New Zealand,Oct.,2020,95.454545455,129
New Zealand,Nov.,2020,36.986301370,100
New Zealand,Dec.,2020,15.068493151,84
New Zealand,Jan.,2021,-34.920634921,41
New Zealand,Feb.,2021,-21.052631579,15
New Zealand,Mar.,2021,-4.166666667,23
New Zealand,Apr.,2021,-6.060606061,31
New Zealand,May,2021,-34.090909091,29
New Zealand,Jun.,2021,-40.909090909,26
New Zealand,Jul.,2021,-32.950191571,700
New Zealand,Aug.,2021,-53.153153153,156
New Zealand,Sep.,2021,73.4375,111
New Zealand,Oct.,2021,-1.098901099,90
New Zealand,Nov.,2021,92.307692308,125
New Zealand,Dec.,2021,58.333333333,57
New Zealand,Jan.,2022,-48.051948052,40
New Zealand,Feb.,2022,44.444444444,26
New Zealand,Mar.,2022,-45.641025641,106
New Zealand,Apr.,2022,-40.157480315,228
New Zealand,May,2022,-58.801498127,220
New Zealand,Jun.,2022,-43.093922652,309
New Zealand,Jul.,2022,-24.738219895,575
New Zealand,Aug.,2022,-5.714285714,594
New Zealand,Sep.,2022,-31.112984823,817
New Zealand,Oct.,2022,-24.242424242,"1,825"
New Zealand,Nov.,2022,-4.355783309,"2,613"
New Zealand,Dec.,2022,83.198458574,"4,754"
New Zealand,Jan.,2023,102.924968207,"4,787"
New Zealand,Feb.,2023,55.019920319,"3,891"
New Zealand,Mar.,2023,-12.903225806,"5,211"
New Zealand,Apr.,2023,-6.206060606,"7,738"
New Zealand,May,2023,-14.537317742,"5,920"
New Zealand,Jun.,2023,33.724075744,"5,932"
New Zealand,Jul.,2023,-46.419705939,"5,612"
New Zealand,Aug.,2023,-31.382376718,"4,244"
New Zealand,Sep.,2023,10.300854278,"8,909"
New Zealand,Oct.,2023,-2.145922747,"8,664"
New Zealand,Nov.,2023,26.451287229,"7,515"
New Zealand,Dec.,2023,135.182709447,"10,555"
New Zealand,Jan.,2024,205.242050988,"10,656"
New Zealand,Feb.,2024,46.100773573,"6,988"
New Zealand,Mar.,2024,-1.764576940,"8,963"
New Zealand,Apr.,2024,-6.484554506,"10,989"
New Zealand,May,2024,-13.028549004,"8,865"
New Zealand,Jun.,2024,47.268060139,"8,032"
New Zealand,Jul.,2024,-48.494740660,"7,100"
New Zealand,Aug.,2024,-22.034529872,"6,277"
New Zealand,Sep.,2024,8.411125929,"11,381"
New Zealand,Oct.,2024,5.066451873,"13,044"
New Zealand,Nov.,2024,25.874921036,"9,963"
New Zealand,Dec.,2024,131.008875204,"12,754"
Nicaragua,Jan.,2019,-99.545454545,36
Nicaragua,Feb.,2019,-99.309392265,35
Nicaragua,Mar.,2019,-99.388095680,33
Nicaragua,Apr.,2019,-99.655937847,31
Nicaragua,May,2019,-99.453551913,34
Nicaragua,Jun.,2019,-99.711243458,16
Nicaragua,Jul.,2019,-99.391123217,38
Nicaragua,Aug.,2019,-99.164886386,43
Nicaragua,Sep.,2019,-99.408701792,67
Nicaragua,Oct.,2019,-99.853344386,23
Nicaragua,Nov.,2019,-99.742967300,18
Nicaragua,Dec.,2019,-99.644128114,34
Nicaragua,Jan.,2020,-99.774871355,21
Nicaragua,Feb.,2020,-99.816364007,9
Nicaragua,Mar.,2020,-99.555884530,6
Nicaragua,Apr.,2020,-100,0
Nicaragua,May,2020,-100,0
Nicaragua,Jun.,2020,-100,0
Nicaragua,Jul.,2020,-100,0
Nicaragua,Aug.,2020,-100,0
Nicaragua,Sep.,2020,-100,0
Nicaragua,Oct.,2020,-97.674418605,3
Nicaragua,Nov.,2020,-99,1
Nicaragua,Dec.,2020,-100,0
Nicaragua,Jan.,2021,-100,0
Nicaragua,Feb.,2021,-93.333333333,1
Nicaragua,Mar.,2021,-100,0
Nicaragua,Apr.,2021,-100,0
Nicaragua,May,2021,-100,0
Nicaragua,Jun.,2021,-96.153846154,1
Nicaragua,Jul.,2021,-97.714285714,16
Nicaragua,Aug.,2021,-94.230769231,9
Nicaragua,Sep.,2021,-100,0
Nicaragua,Oct.,2021,-98.888888889,1
Nicaragua,Nov.,2021,-99.2,1
Nicaragua,Dec.,2021,-100,0
Nicaragua,Jan.,2022,-100,0
Nicaragua,Feb.,2022,-100,0
Nicaragua,Mar.,2022,-98.113207547,2
Nicaragua,Apr.,2022,-97.368421053,6
Nicaragua,May,2022,-98.636363636,3
Nicaragua,Jun.,2022,-99.676375405,1
Nicaragua,Jul.,2022,-99.652173913,2
Nicaragua,Aug.,2022,-98.653198653,8
Nicaragua,Sep.,2022,-98.898408813,9
Nicaragua,Oct.,2022,-99.342465753,12
Nicaragua,Nov.,2022,-99.885189437,3
Nicaragua,Dec.,2022,-99.810685738,9
Nicaragua,Jan.,2023,-99.686651347,15
Nicaragua,Feb.,2023,-99.742996659,10
Nicaragua,Mar.,2023,-99.846478603,8
Nicaragua,Apr.,2023,-99.806151460,15
Nicaragua,May,2023,-99.628378378,22
Nicaragua,Jun.,2023,-99.730276467,16
Nicaragua,Jul.,2023,-99.590163934,23
Nicaragua,Aug.,2023,-99.599434496,17
Nicaragua,Sep.,2023,-99.674486474,29
Nicaragua,Oct.,2023,-99.630655586,32
Nicaragua,Nov.,2023,-99.640718563,27
Nicaragua,Dec.,2023,-99.924206537,8
Nicaragua,Jan.,2024,-99.821696697,19
Nicaragua,Feb.,2024,-99.685174585,22
Nicaragua,Mar.,2024,-99.553720852,40
Nicaragua,Apr.,2024,-99.836199836,18
Nicaragua,May,2024,-99.695431472,27
Nicaragua,Jun.,2024,-99.663844622,27
Nicaragua,Jul.,2024,-99.676056338,23
Nicaragua,Aug.,2024,-99.171578780,52
Nicaragua,Sep.,2024,-99.472805553,60
Nicaragua,Oct.,2024,-99.716344680,37
Nicaragua,Nov.,2024,-99.728997290,27
Nicaragua,Dec.,2024,-99.843186451,20
Niger,Jan.,2019,-88.888888889,4
Niger,Feb.,2019,-68.571428571,11
Niger,Mar.,2019,-87.878787879,4
Niger,Apr.,2019,-80.645161290,6
Niger,May,2019,-100,0
Niger,Jun.,2019,-43.75,9
Niger,Jul.,2019,-86.842105263,5
Niger,Aug.,2019,27.906976744,55
Niger,Sep.,2019,-82.089552239,12
Niger,Oct.,2019,65.217391304,38
Niger,Nov.,2019,-66.666666667,6
Niger,Dec.,2019,-85.294117647,5
Niger,Jan.,2020,-52.380952381,10
Niger,Feb.,2020,-44.444444444,5
Niger,Mar.,2020,-100,0
Niger,Apr.,2020,,0
Niger,May,2020,,0
Niger,Jun.,2020,,0
Niger,Jul.,2020,,0
Niger,Aug.,2020,,0
Niger,Sep.,2020,,0
Niger,Oct.,2020,-100,0
Niger,Nov.,2020,-100,0
Niger,Dec.,2020,,1
Niger,Jan.,2021,,0
Niger,Feb.,2021,-100,0
Niger,Mar.,2021,,0
Niger,Apr.,2021,,0
Niger,May,2021,,0
Niger,Jun.,2021,-100,0
Niger,Jul.,2021,37.5,22
Niger,Aug.,2021,44.444444444,13
Niger,Sep.,2021,,0
Niger,Oct.,2021,0,1
Niger,Nov.,2021,0,1
Niger,Dec.,2021,,0
Niger,Jan.,2022,,0
Niger,Feb.,2022,,0
Niger,Mar.,2022,-50,1
Niger,Apr.,2022,-83.333333333,1
Niger,May,2022,-33.333333333,2
Niger,Jun.,2022,-100,0
Niger,Jul.,2022,0,2
Niger,Aug.,2022,-87.5,1
Niger,Sep.,2022,-88.888888889,1
Niger,Oct.,2022,-83.333333333,2
Niger,Nov.,2022,66.666666667,5
Niger,Dec.,2022,-88.888888889,1
Niger,Jan.,2023,-86.666666667,2
Niger,Feb.,2023,-10,9
Niger,Mar.,2023,-25,6
Niger,Apr.,2023,-80,3
Niger,May,2023,-90.909090909,2
Niger,Jun.,2023,-87.5,2
Niger,Jul.,2023,-65.217391304,8
Niger,Aug.,2023,-88.235294118,2
Niger,Sep.,2023,-96.551724138,1
Niger,Oct.,2023,-93.75,2
Niger,Nov.,2023,-77.777777778,6
Niger,Dec.,2023,-62.5,3
Niger,Jan.,2024,-94.736842105,1
Niger,Feb.,2024,-90.909090909,2
Niger,Mar.,2024,-97.5,1
Niger,Apr.,2024,-88.888888889,2
Niger,May,2024,-88.888888889,3
Niger,Jun.,2024,-85.185185185,4
Niger,Jul.,2024,-95.652173913,1
Niger,Aug.,2024,-78.846153846,11
Niger,Sep.,2024,-93.333333333,4
Niger,Oct.,2024,-94.594594595,2
Niger,Nov.,2024,-77.777777778,6
Niger,Dec.,2024,-85,3
Nigeria,Jan.,2019,"3,075",127
Nigeria,Feb.,2019,818.181818182,101
Nigeria,Mar.,2019,"4,800",196
Nigeria,Apr.,2019,"2,116.666666667",133
Nigeria,May,2019,,161
Nigeria,Jun.,2019,"1,677.777777778",160
Nigeria,Jul.,2019,"3,500",180
Nigeria,Aug.,2019,878.181818182,538
Nigeria,Sep.,2019,"1,458.333333333",187
Nigeria,Oct.,2019,355.263157895,173
Nigeria,Nov.,2019,"3,366.666666667",208
Nigeria,Dec.,2019,"2,000",105
Nigeria,Jan.,2020,"1,340",144
Nigeria,Feb.,2020,"1,480",79
Nigeria,Mar.,2020,,50
Nigeria,Apr.,2020,,0
Nigeria,May,2020,,0
Nigeria,Jun.,2020,,0
Nigeria,Jul.,2020,,1
Nigeria,Aug.,2020,,6
Nigeria,Sep.,2020,,7
Nigeria,Oct.,2020,,27
Nigeria,Nov.,2020,,32
Nigeria,Dec.,2020,"2,900",30
Nigeria,Jan.,2021,,27
Nigeria,Feb.,2021,,7
Nigeria,Mar.,2021,,12
Nigeria,Apr.,2021,,11
Nigeria,May,2021,,15
Nigeria,Jun.,2021,,23
Nigeria,Jul.,2021,563.636363636,146
Nigeria,Aug.,2021,669.230769231,100
Nigeria,Sep.,2021,,34
Nigeria,Oct.,2021,"2,000",21
Nigeria,Nov.,2021,"2,400",25
Nigeria,Dec.,2021,,14
Nigeria,Jan.,2022,,32
Nigeria,Feb.,2022,,29
Nigeria,Mar.,2022,"6,800",69
Nigeria,Apr.,2022,"8,700",88
Nigeria,May,2022,"3,150",65
Nigeria,Jun.,2022,,46
Nigeria,Jul.,2022,"3,600",74
Nigeria,Aug.,2022,"6,500",66
Nigeria,Sep.,2022,"11,500",116
Nigeria,Oct.,2022,"6,500",132
Nigeria,Nov.,2022,"1,860",98
Nigeria,Dec.,2022,"12,200",123
Nigeria,Jan.,2023,"8,500",172
Nigeria,Feb.,2023,955.555555556,95
Nigeria,Mar.,2023,"2,200",138
Nigeria,Apr.,2023,"5,966.666666667",182
Nigeria,May,2023,"10,000",202
Nigeria,Jun.,2023,"6,350",129
Nigeria,Jul.,2023,"2,037.5",171
Nigeria,Aug.,2023,"7,350",149
Nigeria,Sep.,2023,"19,000",191
Nigeria,Oct.,2023,"11,550",233
Nigeria,Nov.,2023,"3,066.666666667",190
Nigeria,Dec.,2023,"3,566.666666667",110
Nigeria,Jan.,2024,"13,600",137
Nigeria,Feb.,2024,"7,000",142
Nigeria,Mar.,2024,"21,400",215
Nigeria,Apr.,2024,"9,650",195
Nigeria,May,2024,"5,366.666666667",164
Nigeria,Jun.,2024,"4,525",185
Nigeria,Jul.,2024,"21,800",219
Nigeria,Aug.,2024,"1,636.363636364",191
Nigeria,Sep.,2024,"6,400",260
Nigeria,Oct.,2024,"11,950",241
Nigeria,Nov.,2024,"4,766.666666667",292
Nigeria,Dec.,2024,"4,933.333333333",151
North Korea,Jan.,2019,-100,0
North Korea,Feb.,2019,-92.079207921,8
North Korea,Mar.,2019,-97.448979592,5
North Korea,Apr.,2019,-100,0
North Korea,May,2019,-100,0
North Korea,Jun.,2019,-100,0
North Korea,Jul.,2019,-100,0
North Korea,Aug.,2019,-100,0
North Korea,Sep.,2019,-100,0
North Korea,Oct.,2019,-100,0
North Korea,Nov.,2019,-100,0
North Korea,Dec.,2019,-100,0
North Korea,Jan.,2020,-100,0
North Korea,Feb.,2020,-100,0
North Korea,Mar.,2020,-100,0
North Korea,Apr.,2020,,0
North Korea,May,2020,,0
North Korea,Jun.,2020,,0
North Korea,Jul.,2020,-100,0
North Korea,Aug.,2020,-100,0
North Korea,Sep.,2020,-100,0
North Korea,Oct.,2020,-100,0
North Korea,Nov.,2020,-100,0
North Korea,Dec.,2020,-100,0
North Korea,Jan.,2021,-100,0
North Korea,Feb.,2021,-100,0
North Korea,Mar.,2021,-100,0
North Korea,Apr.,2021,-100,0
North Korea,May,2021,-100,0
North Korea,Jun.,2021,-100,0
North Korea,Jul.,2021,-100,0
North Korea,Aug.,2021,-100,0
North Korea,Sep.,2021,-100,0
North Korea,Oct.,2021,-100,0
North Korea,Nov.,2021,-100,0
North Korea,Dec.,2021,-100,0
North Korea,Jan.,2022,-100,0
North Korea,Feb.,2022,-100,0
North Korea,Mar.,2022,-100,0
North Korea,Apr.,2022,-100,0
North Korea,May,2022,-100,0
North Korea,Jun.,2022,-100,0
North Korea,Jul.,2022,-100,0
North Korea,Aug.,2022,-100,0
North Korea,Sep.,2022,-100,0
North Korea,Oct.,2022,-100,0
North Korea,Nov.,2022,-100,0
North Korea,Dec.,2022,-100,0
North Korea,Jan.,2023,-100,0
North Korea,Feb.,2023,-100,0
North Korea,Mar.,2023,-100,0
North Korea,Apr.,2023,-100,0
North Korea,May,2023,-100,0
North Korea,Jun.,2023,-100,0
North Korea,Jul.,2023,-100,0
North Korea,Aug.,2023,-100,0
North Korea,Sep.,2023,-100,0
North Korea,Oct.,2023,-100,0
North Korea,Nov.,2023,-100,0
North Korea,Dec.,2023,-100,0
North Korea,Jan.,2024,-100,0
North Korea,Feb.,2024,-76.056338028,34
